Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,8.289999961853027,8.350000381469727,8.0600004196167,8.199999809265137,17901200,8.16142851965768,8.022380896977015,8.12412677642805,8.076524667839044,0.04760210858900571,0.021940421698447666,8.018999934196472,8.55667121871514,7.4813286496778035,0.4057143415723528,-0.01560625637834101,-0.01572931600995626,0.04060909773818233,0.030579996673446606,8.329999923706055,7.880000114440918,48.529412795928366
2023-03-27,8.149999618530273,8.319999694824219,7.940000057220459,8.039999961853027,20666800,8.169999940054756,8.01999993551345,8.111184189570354,8.073819134062301,0.03736505550805269,0.025025348460368673,8.019499945640565,8.557232897126493,7.481766994154637,0.41607141494750977,-0.019512176967531936,-0.01970505256363134,-0.0049504903750891005,0.03081638649937049,8.199999809265137,8.079999923706055,45.83333609280844
2023-03-28,8.0600004196167,8.119999885559082,7.96999979019165,8.0,14860500,8.187142780848912,8.018571376800537,8.094078929636453,8.068351050057686,0.025727879578766988,0.025165854684048337,8.02749993801117,8.558709982384705,7.496289893637634,0.38964288575308664,-0.004975119657066318,-0.004987536766390735,-0.05325441649971718,0.030792543966400923,8.039999961853027,8.449999809265137,47.65342711706268
2023-03-29,8.09000015258789,8.25,8.050999641418457,8.220000267028809,15339700,8.20714282989502,8.036666620345343,8.11345144308143,8.07958432538888,0.0338671176925498,0.02690610728574863,8.053999948501588,8.56688235513752,7.541117541865654,0.36607142857142855,0.027500033378601074,0.027128699873508612,0.0012180546693509875,0.030838430558624744,8.0,8.210000038146973,60.392162142603496
2023-03-30,8.329999923706055,8.380000114440918,8.050000190734863,8.149999618530273,21001600,8.164285659790039,8.058571361360096,8.11907423930433,8.084800273028984,0.03427396627534662,0.02837967908366823,8.062999939918518,8.575993145488296,7.550006734348739,0.3603571483067104,-0.008515893701283028,-0.00855236110667575,-0.02160868029104357,0.030550027123770408,8.220000267028809,8.329999923706055,67.54385176054328
2023-03-31,8.149999618530273,8.479999542236328,8.079999923706055,8.449999809265137,26174800,8.198571341378349,8.0814285051255,8.169985865452146,8.111852090527957,0.058133774924188586,0.034330498251772305,8.068999934196473,8.597708300026504,7.540291568366441,0.320357152393886,0.036809841076896,0.03614853835024012,0.030487805587205763,0.030570919975150608,8.149999618530273,8.199999809265137,64.07766518353367
2023-04-03,8.369999885559082,8.529999732971191,8.210000038146973,8.380000114440918,22512000,8.205714225769043,8.083809466589065,8.202295749911958,8.131714907114103,0.07058084279785426,0.0415805671609887,8.073999953269958,8.612903272337205,7.535096634202711,0.3174999782017299,-0.008283987740149601,-0.008318490646483363,0.04228857639316819,0.029129191756733834,8.449999809265137,8.039999961853027,61.611379548568564
2023-04-04,8.529999732971191,8.539999961853027,8.229999542236328,8.350000381469727,23961200,8.227142878941127,8.08714283080328,8.225019539382384,8.147884201510816,0.07713533787156734,0.04869152130310443,8.077499985694885,8.622906654303499,7.532093317086272,0.3189285823277065,-0.003579920353401156,-0.003586343602665399,0.04375004768371582,0.029107681160871125,8.380000114440918,8.0,60.563388794951706
2023-04-05,8.630000114440918,8.649999618530273,7.840000152587891,7.980000019073486,54946900,8.21857145854405,8.072857130141486,8.18732422856563,8.135448336145089,0.0518758924205418,0.049328395526591906,8.069999980926514,8.616491188698106,7.523508773154923,0.36107141630990164,-0.044311418621889254,-0.04532317069588165,-0.029197109508376284,0.030771620304613865,8.350000381469727,8.220000267028809,50.0
2023-04-06,7.880000114440918,8.140000343322754,7.789999961853027,8.09000015258789,23488600,8.231428623199463,8.070952370053245,8.172351293799824,8.13208180402974,0.04026948977008438,0.0475166143752904,8.089999985694885,8.60638419635703,7.5736157750327395,0.3725000449589321,0.013784477851063404,0.013690336079818259,-0.007361898006223777,0.030704024343140783,7.980000019073486,8.149999618530273,54.320987896579325
2023-04-10,8.0,8.4399995803833,7.900000095367432,8.390000343322754,29184700,8.255714348384313,8.104285717010498,8.205835762957198,8.151186881014407,0.05464888194279105,0.048943067888790534,8.142000007629395,8.540660963919033,7.743339051339757,0.38428568840026855,0.03708284117138083,0.03641181146788837,-0.007100528674165774,0.028917531944105415,8.09000015258789,8.449999809265137,56.126488843521315
2023-04-11,8.350000381469727,8.789999961853027,8.34000015258789,8.609999656677246,35617900,8.321428639548165,8.164285705203103,8.268014823529514,8.185173012544988,0.08284181098452592,0.05572281650793762,8.178999996185302,8.607603548217966,7.7503964441526385,0.3857142244066511,0.02622160957711772,0.025883717165169174,0.02744624571543608,0.026943305396040645,8.390000343322754,8.380000114440918,53.36134117055903
2023-04-12,8.75,8.774999618530273,8.300000190734863,8.329999923706055,28771300,8.30428579875401,8.186190468924385,8.277550992787443,8.195900931890252,0.08165006089719107,0.060908265385788314,8.200999999046326,8.611950034041865,7.7900499640507865,0.3896427495138986,-0.03252029548619617,-0.033060831544940085,-0.0023952642934073065,0.024471969662481875,8.609999656677246,8.350000381469727,52.479336400328826
2023-04-13,8.5,8.699999809265137,8.430000305175781,8.579999923706055,27983300,8.332857200077601,8.219047614506312,8.324081597544152,8.224352709061794,0.09972888848235861,0.06867239000510238,8.234999990463256,8.653543753137411,7.816456227789101,0.38749984332493376,0.03001200507679891,0.02957045758798846,0.07518795779429466,0.02516393479123553,8.329999923706055,7.980000019073486,54.901960417656966
2023-04-14,8.529999732971191,8.90999984741211,8.470000267028809,8.8100004196167,42364500,8.398571491241455,8.262380963280087,8.398838339401467,8.26773402095475,0.13110431844671666,0.08115877569342524,8.276500010490418,8.749620705211093,7.8033793157697415,0.39821410179138184,0.026806584843336312,0.02645358296987574,0.08899879523469356,0.025623568214343122,8.579999923706055,8.09000015258789,61.50944299314038
2023-04-17,8.8100004196167,9.039999961853027,8.779999732971191,8.800000190734863,26047500,8.515714372907366,8.301428590502058,8.460555547298911,8.307161144642166,0.15339440265674575,0.09560590108608934,8.322500014305115,8.811919740544115,7.833080288066115,0.38964271545410156,-0.0011350997055084022,-0.0011357444191014416,0.0488676794558669,0.02563351525360804,8.8100004196167,8.390000343322754,65.19999877929735
2023-04-18,8.930000305175781,9.020000457763672,8.720000267028809,8.729999542236328,21185300,8.607142857142858,8.341904753730411,8.502008469596975,8.338482507426919,0.16352596217005555,0.1091899133028826,8.354999995231628,8.862605316669141,7.847394673794115,0.4003570079803467,-0.007954618975149041,-0.00798642574276857,0.013937269494084026,0.025497261144614074,8.800000190734863,8.609999656677246,64.42685907002114
2023-04-19,8.579999923706055,8.657999992370605,8.479999542236328,8.489999771118164,18193700,8.621428489685059,8.36142855598813,8.500160977523311,8.349706008441085,0.1504549690822259,0.11744292445875126,8.35699999332428,8.866493032612734,7.8475069540358255,0.4003570079803467,-0.027491384158387255,-0.027876344051543874,0.019207664931277124,0.026013570980785855,8.729999542236328,8.329999923706055,55.29410554739011
2023-04-20,8.289999961853027,8.5,8.130000114440918,8.149999618530273,23573000,8.555714198521205,8.347142832619804,8.44628999921669,8.334912942521767,0.11137705669492348,0.11622975090598571,8.353999972343445,8.867825697861779,7.840174246825111,0.4032141481127058,-0.04004713330435239,-0.040871092917595456,-0.0501165861304631,0.025743196420762542,8.489999771118164,8.579999923706055,50.0
2023-04-21,8.140000343322754,8.220000267028809,8.09000015258789,8.180000305175781,14896700,8.53428568158831,8.34571427390689,8.405322353979628,8.32343793234799,0.08188442163163856,0.10936068505111629,8.34649999141693,8.866146642524148,7.826853340309713,0.3839284692491804,0.0036810660183710375,0.0036743074755389944,-0.07150965771104101,0.024999112980284628,8.149999618530273,8.8100004196167,44.70589445260989
2023-04-24,8.15999984741211,8.25,7.940000057220459,8.100000381469727,20439300,8.46571431841169,8.334761914752779,8.358349742824258,8.306887002653303,0.051462740170954646,0.09778109607508396,8.34150002002716,8.868947659651205,7.8140523804031154,0.3832142012459891,-0.009779941408490589,-0.009828079148787717,-0.07954543114693746,0.024847993431901097,8.180000305175781,8.800000190734863,44.53125814906815
2023-04-25,8.0,8.020000457763672,7.730000019073486,7.739999771118164,21849100,8.3128570829119,8.312857151031494,8.263218977946398,8.264895355872923,-0.0016763779265254186,0.07788960127476209,8.326500010490417,8.904674099775889,7.748325921204945,0.3874999114445278,-0.04444451770337343,-0.045462450743081306,-0.11340204158413503,0.026501409443578823,8.100000381469727,8.729999542236328,39.44636444124133
2023-04-26,7.869999885559082,7.909999847412109,7.650000095367432,7.739999771118164,21396700,8.161428451538086,8.298571427663168,8.182723715357438,8.226014201446645,-0.043290486089206937,0.05365358380196829,8.313499999046325,8.932812918202059,7.694187079890591,0.3482142175946917,0.0,0.0,-0.08833922499637736,0.026218371319599497,7.739999771118164,8.489999771118164,45.238093886517
2023-04-27,7.829999923706055,7.909999847412109,7.71999979019165,7.820000171661377,21385500,8.03142854145595,8.29000000726609,8.126920093250352,8.195939088129219,-0.06901899487886709,0.029119068065801213,8.293499994277955,8.950231167691856,7.636768820864054,0.3367856230054583,0.010335969368078679,0.010282918478463582,-0.04049073157237848,0.026337352782688388,7.739999771118164,8.149999618530273,44.57831832893424
2023-04-28,7.769999980926514,8.0,7.619999885559082,7.75,24924400,7.925714288439069,8.26761904216948,8.068932386596451,8.16290656308261,-0.09397417648615836,0.0045004191554092994,8.273500013351441,8.971686402781984,7.5753136239208985,0.3253570965358189,-0.00895142840470109,-0.008991733143546586,-0.05256727251021065,0.025571072671895,7.820000171661377,8.180000305175781,35.84071375281461
2023-05-01,7.75,7.820000171661377,7.659999847412109,7.78000020980835,19134200,7.872857230050223,8.250000022706532,8.024481282475204,8.134543129506739,-0.11006184703153465,-0.018412034081979493,8.240000033378601,8.966259377851086,7.513740688906116,0.304642847606114,0.003870994813980566,0.0038635217926984065,-0.039506192171723575,0.025575045320718272,7.75,8.100000381469727,29.951733553922026
2023-05-02,7.71999979019165,7.909999847412109,7.429999828338623,7.590000152587891,38008000,7.788571493966239,8.209047658102852,7.9576380317233095,8.094206612697935,-0.13656858097462532,-0.04204334346050866,8.20050003528595,8.978770025463717,7.422230045108183,0.3050000326974051,-0.02442160052655573,-0.02472475364660934,-0.01937979624883157,0.024434035427399282,7.78000020980835,7.739999771118164,31.313168775021865
2023-05-03,7.619999885559082,7.679999828338623,7.449999809265137,7.559999942779541,24322400,7.711428574153355,8.170000030880882,7.896462941116576,8.054635748259535,-0.15817280714295912,-0.06526923619699876,8.16100001335144,8.986103493176055,7.335896533526826,0.2950000422341483,-0.0039525967332320056,-0.0039604288887469035,-0.023255792462719804,0.024423937775075854,7.590000152587891,7.739999771118164,21.022786538589187
2023-05-04,7.46999979019165,7.519999980926514,7.28000020980835,7.380000114440918,29989300,7.660000051770892,8.12380954197475,7.817007121628014,8.004662738347045,-0.18765561671903175,-0.08974651230140536,8.131000018119812,9.024600620517997,7.237399415721625,0.2835714817047119,-0.023809501283202916,-0.024097528503317416,-0.056265990736798166,0.0247762088203145,7.559999942779541,7.820000171661377,8.187196469960995
2023-05-05,7.440000057220459,7.550000190734863,7.320000171661377,7.409999847412109,45848800,7.6128572055271695,8.09666667665754,7.75439061790249,7.960613635314828,-0.20622301741233784,-0.11304181332359187,8.097000002861023,9.047126854260663,7.146873151461382,0.2814286095755441,0.0040650044046055545,0.004056764596556924,-0.04387098743069562,0.02313450896748832,7.380000114440918,7.75,9.826635480273566
2023-05-08,7.639999866485596,7.855000019073486,7.590000152587891,7.739999771118164,105304000,7.601428576878139,8.079999991825648,7.752176641474132,7.944271867596556,-0.19209522612242402,-0.12885249588335831,8.064499974250793,9.016892511531813,7.112107436969774,0.2917857510702951,0.04453440357644611,0.04357123931450139,-0.0051414444230678535,0.025083377673602986,7.409999847412109,7.78000020980835,25.125654871786026
2023-05-09,9.220000267028809,9.6899995803833,8.654999732971191,9.550000190734863,223573300,7.858571461268833,8.135238079797654,8.028764879821937,8.063214706347543,-0.03444982652560569,-0.1099719620118078,8.111500000953674,9.251532851682681,6.971467150224666,0.4132143088749477,0.23385019032826349,0.2101395164345369,0.2582345189385391,0.05230242189610129,7.739999771118164,7.590000152587891,64.88763661174738
2023-05-10,9.729999542236328,10.300000190734863,9.460000038146973,9.9399995803833,149375000,8.167142799922399,8.198571409497942,8.322800987600608,8.20223580812797,0.12056517947263856,-0.06386453371491853,8.191999983787536,9.594217725684299,6.789782241890773,0.4467857565198626,0.04083763160830123,0.04002580398864636,0.3148147692615879,0.0526588175210339,9.550000190734863,7.559999942779541,74.79223249777235
2023-05-11,10.140000343322754,10.159000396728516,9.710000038146973,9.880000114440918,73754100,8.494285651615687,8.272380942390079,8.562370084037578,8.326514645632633,0.23585543840494516,-0.003920539290945789,8.25699999332428,9.84337751475919,6.67062247188937,0.4695714882441929,-0.006036163830508867,-0.006054455110656873,0.3387533822808606,0.05196079014049323,9.9399995803833,7.380000114440918,73.35164352915007
2023-05-12,9.859999656677246,10.010000228881836,9.470000267028809,9.5,62123900,8.771428516932897,8.316190469832648,8.70662084033949,8.413439486696882,0.29318135364260733,0.05549983929576484,8.291499972343445,9.956574926655122,6.626425018031767,0.48600006103515625,-0.038461549599123734,-0.03922072473637005,0.28205130845148507,0.05270436312368684,9.880000114440918,7.409999847412109,67.76649021273712
2023-05-15,9.210000038146973,9.600000381469727,9.020000457763672,9.520000457763672,53555500,9.07714285169329,8.349999995458694,8.831756166097056,8.495406966035162,0.3363492000618944,0.11166971144899077,8.327499985694885,10.068278717536877,6.586721253852892,0.501000029700143,0.0021053113435443027,0.0021030982811968487,0.2299742557212452,0.05247266492923689,9.5,7.739999771118164,74.72222913930372
2023-05-16,9.399999618530273,9.630000114440918,9.350000381469727,9.470000267028809,42311900,9.371428625924247,8.3819047609965,8.929947566240402,8.567599062405062,0.36234850383534045,0.16180546992626071,8.364500021934509,10.171497896517835,6.557502147351183,0.5024285997663226,-0.00525212062296565,-0.005265961492365725,-0.008376955194584035,0.05249939393072919,9.520000457763672,9.550000190734863,73.69863321508645
2023-05-17,9.539999961853027,10.28499984741211,9.460000038146973,10.25,63834500,9.73000008719308,8.454285735175723,9.13303255604957,8.692221354078761,0.4408112019708099,0.21760661633517056,8.452500033378602,10.446933138642128,6.458066928115075,0.547785724912371,0.08236533378851885,0.07914877018909074,0.031187166267943267,0.05493359409836194,9.470000267028809,9.9399995803833,77.93103312198667
